"year","agDistrict","agDistrictCode","county","countyANSI","acresOperated","areaOperatedAcresOperation","areaOperatedAcresOperationMedian","areaOperatedPctTotalLand","cvAcresOperated","cvAreaOperatedAcresOperation","cvAreaOperatedAcresOperationMedian","cvAreaOperatedPctTotalLand","AlleySilvoForestRiparian","areaNoTill","CropAcresOperation","cvAlleySilvoForestRiparian","cvAreaNoTillAcresOperation","cvAreaCoverCropAcresOperation","valueMachineryAssetValue","cvMachineryAssetValue","machineryAssetValueZ","avgProducerAge","avgYearsOnAnyOperation","avgYearsOnPresentOperation","cvAvgProducerAge","cvAvgYearsOnAnyOperation","cvAvgYearsOnPresentOperation","acresCroplandTreated","cvAcresCroplandTreated"
2022,"CENTRAL",50,"DELAWARE",41,130937,180,26,46.2,"8.2","8.9","(L)","(H)",14,328,100,"26.9","13.6","16.6",167021,8.8,0.189699614076689,57.1,22,20.3,1.4,3.3,3.6,80150,"9.8"
2022,"CENTRAL",50,"FAIRFIELD",45,193611,179,31,60,"8.2","8.9","(L)","(H)",13,293,105,"26.9","13.6","16.6",154656,8.8,0.00170523883727254,57.5,24.5,22.9,1.4,3.3,3.6,119677,"9.8"
2022,"CENTRAL",50,"FAYETTE",47,202425,368,63,77.8,"8.2","8.9","(L)","(H)",11,383,201,"26.9","13.6","16.6",261561,8.8,1.6270621886933,56.3,24.8,21.7,1.4,3.3,3.6,134642,"9.8"
2022,"CENTRAL",50,"FRANKLIN",49,48728,131,14,14.3,"8.2","8.9","(L)","(H)",4,186,28,"26.9","13.6","16.6",126863,8.8,-0.420852599499087,56.8,20.3,18.7,1.4,3.3,3.6,24588,"9.8"
2022,"CENTRAL",50,"KNOX",83,184283,141,52,54.8,"8.2","8.9","(L)","(H)",31,177,98,"26.9","13.6","16.6",149818,8.8,-0.0718505062018132,55.8,23.5,21.6,1.4,3.3,3.6,83627,"9.8"
2022,"CENTRAL",50,"LICKING",89,207389,135,40,47.5,"8.2","8.9","(L)","(H)",47,180,49,"26.9","13.6","16.6",129680,8.8,-0.378023634270666,56.9,21.9,20.1,1.4,3.3,3.6,88101,"9.8"
2022,"CENTRAL",50,"MADISON",97,236886,310,77,79.4,"8.2","8.9","(L)","(H)",7,339,159,"26.9","13.6","16.6",238351,8.8,1.2741831390122,57.5,24.6,21.6,1.4,3.3,3.6,160107,"9.8"
2022,"CENTRAL",50,"MARION",101,213065,357,62,82.5,"8.2","8.9","(L)","(H)",3,235,160,"(L)","13.6","16.6",320717,8.8,2.52645525473963,58.5,25.6,23.9,1.4,3.3,3.6,130290,"9.8"
2022,"CENTRAL",50,"MORROW",117,145232,177,35,55.9,"8.2","8.9","(L)","(H)",28,241,62,"26.9","13.6","16.6",174507,8.8,0.303514890505501,52.9,21.6,19.8,1.4,3.3,3.6,65829,"9.8"
2022,"CENTRAL",50,"PICKAWAY",129,283165,373,70,88.3,"8.2","8.9","(L)","(H)",7,484,247,"26.9","13.6","16.6",250407,8.8,1.45747955533944,59.1,25.1,22.3,1.4,3.3,3.6,167800,"9.8"
2022,"CENTRAL",50,"ROSS",141,270703,245,83,61.4,"8.2","8.9","(L)","(H)",24,321,114,"26.9","13.6","16.6",145474,8.8,-0.137895598481637,58.8,23.5,21.7,1.4,3.3,3.6,113600,"9.8"
2022,"CENTRAL",50,"UNION",159,216646,212,47,78.4,"8.2","8.9","(L)","(H)",9,236,115,"26.9","13.6","16.6",218112,8.8,0.966474432140336,57,24.7,22.3,1.4,3.3,3.6,131427,"9.8"
2022,"EAST CENTRAL",60,"BELMONT",13,139632,185,85,41,"8.2","8.9","(L)","(H)",12,19,19,"26.9","13.6","16.6",105649,8.8,-0.743384963132647,57.8,24.6,22.1,1.4,3.3,3.6,3948,"9.8"
2022,"EAST CENTRAL",60,"CARROLL",19,111677,137,66,44.2,"8.2","8.9","(L)","(H)",24,123,85,"26.9","13.6","16.6",112831,8.8,-0.63419162686338,56,23.9,21.9,1.4,3.3,3.6,29527,"9.8"
